Industry,Relevancy
Accommodation and Food Services,3
Administrative and Support and Waste Management and Remediation Services,4
Agriculture Forestry Fishing and Hunting,5
Arts Entertainment and Recreation,3
Construction,5
Educational Services,5
Finance and Insurance,1
Health Care and Social Assistance,5
Information Technology,5
Management of Companies and Enterprises,2
Manufacturing,5
Mining Quarrying and Oil and Gas Extraction,5
Other Services (except Public Administration),1
Professional Scientific and Technical Services,5
Public Administration,5
Real Estate and Rental and Leasing,1
Retail Trade,2
Transportation and Warehousing,5
Utilities,5
Wholesale Trade,3
